oid,tipo,turno,isla,nom_prod,ticket,volumen,precio,monto_iva,monto_ieps,importe,fecha,cv_tanque
853,D,2,3,PREMIUM (CN),10081602.0,34.87,25.49,119.9384281,19.206396,888.76,2022-05-14 18:45:19.00,
472,D,2,2,PREMIUM (CN),,32.51,23.99,105.1163437,17.906508,,39:05.0,STQ-EDS-0007
78,D,2,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,30:25.0,STQ-EDS-0002
376,D,1,4,SUPER (CN),9605363.0,44.6,20.63,124.2198979,19.48574,,2021-01-24 12:09:51.00,
1289,D,1,1,SUPER (CN),,45.02,21.99,133.7486858,20.322028,,56:17.0,STQ-EDS-0002
246,D,2,3,PREMIUM (CN),10076699.0,15.69,25.49,53.98040662,8.642052,400.0,2022-05-10 18:27:27.00,
755,D,2,2,PREMIUM (CN),,3.15,25.49,10.82137655,1.73502,80.19,2022-05-08 14:00:47.00,
351,D,1,3,PREMIUM (CR),9978259.0,44.7,23.99,144.5309297,24.62076,,25:49.0,STQ-EDS-0007
815,D,2,3,SUPER (CN),10082862.0,6.5,23.09,20.28495172,2.9341,150.0,2022-05-16 15:54:11.00,
60,D,1,3,SUPER (CN),10076085.0,46.78,23.09,146.0708287,21.116492,1080.13,2022-05-10 10:23:28.00,
94,D,1,3,SUPER (CN),,4.85,20.63,13.50083241,2.118965,,2021-01-18 09:02:08.00,
631,D,2,3,SUPER (CN),,6.5,23.09,20.28495172,2.9341,150.0,2022-05-04 15:18:56.00,
602,D,1,4,SUPER (CN),,15.0,22.6,45.82468966,6.771,,42:21.0,STQ-EDS-0002
798,D,2,2,SUPER (CN),10089375.0,4.33,23.09,13.52350869,1.954562,100.0,2022-05-24 15:17:04.00,
86,D,2,2,SUPER (CN),9590906.0,25.56,19.56,67.42521876,11.167164,,2021-01-02 17:48:14.00,
996,D,2,1,PREMIUM (CN),,23.55,25.49,80.99567724,12.97134,600.19,2022-05-30 15:51:38.00,
6,D,2,1,PREMIUM (CN),,41.95,23.99,135.6377848,23.10606,,39:41.0,STQ-EDS-0007
321,D,2,3,SUPER (CN),,30.16,19.56,79.56180634,13.176904,,2021-01-03 15:06:13.00,
400,D,1,3,PREMIUM (CN),10068238.0,66.82,25.49,229.8531785,36.804456,1703.24,2022-05-03 11:24:54.00,
74,D,1,3,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,47:25.0,STQ-EDS-0002
531,D,1,4,SUPER (CN),9593040.0,51.12,19.56,134.8504375,22.334328,,2021-01-06 12:29:39.00,
137,D,1,1,SUPER (CN),,50.0,22.6,152.7489655,22.57,,52:30.0,STQ-EDS-0002
712,D,3,4,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-06 07:05:00.00,
515,D,1,1,SUPER (CN),10065746.0,21.23,23.09,66.29886593,9.583222,490.25,2022-05-01 09:00:11.00,
547,D,2,1,PREMIUM (CN),9970739.0,41.68,23.99,134.7645043,22.957344,,37:38.0,STQ-EDS-0007
525,D,1,1,SUPER (CN),10076138.0,64.96,23.09,202.8520077,29.322944,1500.0,2022-05-10 11:05:11.00,
342,D,2,3,SUPER (CN),10096118.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-30 14:42:54.00,
450,D,2,1,SUPER (CN),,19.94,19.56,52.59147779,8.711786,,2021-01-04 17:41:00.00,
304,D,1,3,SUPER (CN),,6.32,23.09,19.74443476,2.852848,146.0,2022-05-30 07:09:08.00,
428,D,1,1,SUPER (CN),,15.34,19.56,40.45489021,6.702046,,2021-01-06 09:31:47.00,
1100,D,1,4,PREMIUM (CN),9986689.0,41.68,23.99,134.7645043,22.957344,,35:33.0,STQ-EDS-0007
311,D,1,4,PREMIUM (CN),9986348.0,52.52,23.99,169.8030323,28.928016,,52:02.0,STQ-EDS-0007
1163,D,1,2,SUPER (CN),9991835.0,4.29,21.99,12.75082676,1.936506,,00:39.0,STQ-EDS-0002
401,D,2,4,SUPER (CN),,5.2,23.09,16.22796138,2.34728,120.0,2022-05-08 17:43:27.00,
236,D,1,3,PREMIUM (CN),9968771.0,45.0,24.23,146.9743448,24.786,,26:57.0,STQ-EDS-0007
1547,D,2,2,SUPER (CN),,7.59,21.99,22.56191366,3.426126,,29:18.0,STQ-EDS-0002
1418,D,1,2,PREMIUM (CN),10078777.0,31.39,25.49,107.9600535,17.289612,800.0,2022-05-12 12:38:35.00,
1178,D,2,2,PREMIUM (CN),10080663.0,27.46,25.49,94.46552166,15.124968,700.0,2022-05-13 18:52:28.00,
943,D,2,2,SUPER (CN),9968656.0,21.86,22.42,66.22515807,9.867604,,59:58.0,STQ-EDS-0002
386,D,2,1,SUPER (CN),,3.28,20.06,8.88371972,1.433032,,2021-01-07 15:06:03.00,
318,D,2,4,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,20:56.0,STQ-EDS-0002
97,D,2,3,SUPER (CN),,8.45,23.09,26.37043724,3.81433,195.0,2022-05-11 17:42:03.00,
363,D,2,3,PREMIUM (CN),9595376.0,47.62,20.79,133.6124207,21.30995,,2021-01-09 14:44:22.00,
867,D,2,4,PREMIUM (CN),9970546.0,36.68,23.99,118.5967801,20.203344,,16:27.0,STQ-EDS-0007
777,D,1,3,PREMIUM (CN),9592028.0,15.0,20.29,41.05344828,6.7125,,2021-01-05 09:18:42.00,
1729,D,2,2,SUPER (CN),,10.83,23.09,33.80846041,4.888662,250.0,2022-05-16 19:06:58.00,
765,D,2,3,PREMIUM (CN),9602143.0,58.4,21.32,168.1194483,26.134,,2021-01-19 19:07:49.00,
112,D,2,3,PREMIUM (CN),,7.85,25.49,26.98982345,4.32378,200.0,2022-05-13 18:08:48.00,
1334,D,2,2,SUPER (CN),,8.23,23.09,25.69447972,3.715022,190.0,2022-05-04 19:41:41.00,
683,D,1,4,SUPER (CN),9977553.0,3.64,21.99,10.80784883,1.643096,,18:59.0,STQ-EDS-0002
916,D,2,3,PREMIUM (CN),10080698.0,27.46,25.49,94.46552166,15.124968,700.0,2022-05-13 19:27:51.00,
1263,D,1,3,PREMIUM (CN),10084796.0,45.64,25.49,157.0002052,25.138512,1163.39,2022-05-19 07:13:47.00,
31,D,2,1,PREMIUM (CR),9982893.0,31.68,23.99,102.4276767,17.449344,,26:00.0,STQ-EDS-0007
91,D,1,3,SUPER (CN),10081887.0,61.93,23.09,193.3937652,27.955202,1430.06,2022-05-15 11:31:47.00,
484,D,1,3,SUPER (CN),9996132.0,8.41,22.6,25.68327255,3.796274,,39:27.0,STQ-EDS-0002
503,D,1,1,PREMIUM (CN),,14.79,20.29,40.46641034,6.618525,,2021-01-05 13:16:51.00,
675,D,2,1,SUPER (CN),,9.0,21.99,26.73757241,4.0626,,18:08.0,STQ-EDS-0002
74,D,2,3,SUPER (CN),9987524.0,42.67,21.99,126.754312,19.261238,,21:45.0,STQ-EDS-0002
623,D,1,1,PREMIUM (CN),9971089.0,24.59,23.99,79.51114869,13.544172,,43:33.0,STQ-EDS-0007
263,D,2,1,SUPER (CN),,17.32,23.09,54.09403476,7.818248,400.0,2022-05-04 14:16:57.00,
808,D,1,1,SUPER (CN),9991770.0,5.23,21.99,15.53643834,2.360822,,14:59.0,STQ-EDS-0002
528,J,1,3,SUPER (CN),10072778.0,20.0,23.09,62.45131034,9.028,461.8,2022-05-07 07:58:09.00,
207,D,2,1,SUPER (CN),9610348.0,16.97,20.63,47.27114579,7.414193,,2021-01-30 17:13:11.00,
81,D,1,3,SUPER (CN),,4.7,20.63,13.09607862,2.05343,,2021-01-19 08:51:13.00,
10,D,2,3,SUPER (CN),10072099.0,38.99,23.09,121.7586088,17.600086,900.35,2022-05-06 14:22:47.00,
542,D,1,1,SUPER (CN),9996597.0,8.85,22.6,27.03518759,3.99489,,02:44.0,STQ-EDS-0002
323,D,2,1,SUPER (CN),10084507.0,47.64,23.09,148.7717661,21.504696,1100.1,2022-05-18 17:27:35.00,
5,D,1,3,SUPER (CN),9971609.0,35.02,21.99,104.0513065,15.808028,,58:44.0,STQ-EDS-0002
204,D,1,1,SUPER (CN),,17.32,23.09,54.09403476,7.818248,400.0,2022-05-27 12:48:12.00,
1250,D,2,4,PREMIUM (CN),10076838.0,11.77,25.49,40.48511503,6.482916,300.0,2022-05-10 21:08:07.00,
603,D,2,1,PREMIUM (CN),,12.51,23.99,40.42889545,6.890508,,13:25.0,STQ-EDS-0007
514,D,1,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,35:49.0,STQ-EDS-0002
557,D,1,4,SUPER (CN),,10.22,19.56,26.97032855,4.465118,,2021-01-06 08:36:58.00,
181,D,1,1,PREMIUM (CN),9605269.0,9.15,21.32,26.33177586,4.094625,,2021-01-24 09:52:37.00,
163,D,2,3,SUPER (CN),,4.03,23.09,12.59322179,1.819142,93.12,2022-05-11 14:20:40.00,
684,D,1,3,PREMIUM (CN),9608342.0,42.47,21.32,122.2613345,19.005325,,2021-01-28 13:04:24.00,
553,D,1,4,SUPER (CN),9997506.0,33.87,22.6,103.4787699,15.288918,,51:35.0,STQ-EDS-0002
381,D,1,1,PREMIUM (CN),9599979.0,23.79,21.32,68.48468621,10.646025,,2021-01-16 12:26:54.00,
224,D,1,3,SUPER (CN),10085382.0,36.82,23.09,114.9695796,16.620548,850.15,2022-05-19 12:47:39.00,
18,D,2,3,SUPER (CN),,8.23,23.09,25.69447972,3.715022,190.0,2022-05-04 17:48:28.00,
483,D,1,1,PREMIUM (CR),9602417.0,23.45,21.32,67.51808621,10.493875,,2021-01-20 11:39:45.00,
502,D,1,5,PREMIUM (CN),9981169.0,39.19,23.99,126.6971239,21.585852,,13:17.0,STQ-EDS-0007
806,D,1,1,SUPER (CN),9992207.0,31.84,21.99,94.57619641,14.372576,,35:40.0,STQ-EDS-0002
728,D,1,3,PREMIUM (CN),,4.17,23.99,13.47629848,2.296836,,58:48.0,STQ-EDS-0007
934,D,1,1,SUPER (CN),,10.0,22.6,30.5497931,4.514,,12:25.0,STQ-EDS-0002
110,D,2,3,SUPER (CN),,12.56,23.09,39.21798841,5.669584,290.0,2022-05-20 15:19:29.00,
270,D,2,3,PREMIUM (CN),10079083.0,50.22,25.49,172.747424,27.661176,1280.08,2022-05-12 16:01:58.00,
1173,D,2,3,SUPER (CN),10096068.0,21.22,23.09,66.26500579,9.578708,490.0,2022-05-30 14:12:15.00,
798,D,1,1,SUPER (CR),10072846.0,22.5,23.09,70.27082759,10.1565,519.62,2022-05-07 08:30:26.00,
278,D,1,3,PREMIUM (CN),9981166.0,23.34,23.99,75.47507972,12.855672,,10:59.0,STQ-EDS-0007
307,D,2,4,SUPER (CN),10066139.0,12.78,23.09,39.89394593,5.768892,295.0,2022-05-01 16:20:09.00,
59,D,2,3,SUPER (CN),9973619.0,15.92,21.99,47.28464993,7.186288,,19:41.0,STQ-EDS-0002
648,D,1,4,SUPER (CN),10068378.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-03 12:41:20.00,
179,D,1,1,SUPER (CN),10094984.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-29 12:07:13.00,
463,D,2,2,PREMIUM (CN),,2.82,21.32,8.1280069,1.26195,,2021-01-31 17:32:49.00,
466,D,1,3,SUPER (CN),10067040.0,43.31,23.09,135.2344643,19.550134,1000.0,2022-05-02 07:34:34.00,
1316,D,1,3,PREMIUM (CN),10091854.0,54.92,25.49,188.9365606,30.249936,1400.04,2022-05-26 12:53:53.00,
123,D,2,3,PREMIUM (CN),9591786.0,47.08,20.29,128.8526483,21.0683,,2021-01-04 16:36:15.00,
1341,D,2,1,PREMIUM (CN),9983198.0,8.34,23.99,26.95259697,4.593672,,32:13.0,STQ-EDS-0007
1435,D,2,2,PREMIUM (CN),9972347.0,20.84,23.99,67.38225214,11.478672,,24:30.0,STQ-EDS-0007
643,D,2,1,SUPER (CN),9980776.0,8.87,21.99,26.34428717,4.003918,,53:32.0,STQ-EDS-0002
848,D,2,3,SUPER (CN),9604287.0,16.97,20.63,47.25321476,7.414193,,2021-01-22 15:44:40.00,
1329,D,2,4,SUPER (CN),9975228.0,13.64,21.99,40.53005572,6.157096,,05:05.0,STQ-EDS-0002
836,D,2,2,PREMIUM (CN),9990979.0,46.9,23.99,151.6148248,25.83252,,37:50.0,STQ-EDS-0007
1149,D,2,3,SUPER (CN),10096615.0,26.42,23.09,82.50124303,11.925988,610.06,2022-05-30 20:19:48.00,
1214,D,2,4,SUPER (CN),,2.0,23.09,6.24513103,0.9028,46.18,2022-05-09 15:33:16.00,
1512,D,1,2,PREMIUM (CN),9982351.0,47.94,23.99,154.9785721,26.405352,,35:08.0,STQ-EDS-0007
231,D,1,1,SUPER (CN),,29.56,21.99,87.81470566,13.343384,,27:00.0,STQ-EDS-0002
267,D,1,4,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,54:17.0,STQ-EDS-0002
919,D,1,2,SUPER (CN),,22.74,21.99,67.54967779,10.264836,,53:11.0,STQ-EDS-0002
409,D,1,1,SUPER (CN),9599841.0,6.4,20.63,17.82121931,2.79616,,2021-01-16 09:06:34.00,
35,D,2,1,SUPER (CN),9598562.0,9.45,20.63,26.32707517,4.128705,,2021-01-14 14:47:38.00,
90,D,1,3,SUPER (CN),,14.54,20.63,40.50309986,6.352526,,2021-01-14 12:16:14.00,
245,D,2,3,PREMIUM (CN),9974431.0,32.1,23.99,103.7861131,17.68068,,30:00.0,STQ-EDS-0007
308,D,2,3,SUPER (CN),9988803.0,22.28,21.99,66.199008,10.057192,,46:53.0,STQ-EDS-0002
135,D,2,3,SUPER (CN),10079100.0,66.49,23.09,207.6160571,30.013586,1535.23,2022-05-12 16:22:02.00,
473,D,2,3,SUPER (CN),9607748.0,21.76,20.63,60.60455945,9.506944,,2021-01-27 16:48:26.00,
563,D,1,1,PREMIUM (CN),,24.64,20.29,67.44463448,11.0264,,2021-01-05 13:26:40.00,
919,D,2,3,PREMIUM (CN),9608565.0,23.45,21.32,67.51808621,10.493875,,2021-01-28 16:05:20.00,
383,D,2,1,SUPER (CN),10088141.0,30.32,23.09,94.66393821,13.686448,700.0,2022-05-23 16:49:51.00,
793,D,2,1,SUPER (CN),9983321.0,13.41,21.99,39.85472083,6.053274,,46:14.0,STQ-EDS-0002
560,D,1,3,SUPER (CN),,23.75,20.63,66.15498276,10.376375,,2021-01-16 12:23:57.00,
592,D,2,4,PREMIUM (CN),9989017.0,7.5,23.99,24.26331034,4.131,,18:11.0,STQ-EDS-0007
254,D,1,1,SUPER (CN),10068327.0,12.56,23.09,39.21798841,5.669584,290.0,2022-05-03 12:09:03.00,
1340,D,2,2,SUPER (CN),10072505.0,41.58,23.09,129.8401087,18.769212,960.11,2022-05-06 18:34:07.00,
561,D,1,3,SUPER (CN),9608386.0,42.66,20.63,118.8305995,18.638154,,2021-01-28 13:38:41.00,
774,D,2,1,SUPER (CN),,21.22,23.09,66.26500579,9.578708,490.0,2022-05-30 20:39:45.00,
211,D,1,3,PREMIUM (CN),9985293.0,47.1,23.99,152.2865269,25.94268,,10:58.0,STQ-EDS-0007
1635,D,1,2,PREMIUM (CN),,7.92,23.99,25.60519503,4.362336,,59:43.0,STQ-EDS-0007
470,D,2,1,SUPER (CN),9594514.0,32.41,20.06,87.71311324,14.159929,,2021-01-08 14:28:14.00,
789,D,2,2,PREMIUM (CN),9598784.0,9.38,21.32,27.00723448,4.19755,,2021-01-14 18:13:56.00,
919,D,1,5,SUPER (CN),,12.78,23.09,39.89394593,5.768892,295.0,2022-05-23 08:54:10.00,
336,D,1,1,SUPER (CN),10086342.0,30.58,23.09,95.491888,13.803812,706.12,2022-05-20 08:36:50.00,
665,D,2,1,PREMIUM (CN),10096572.0,47.02,25.49,161.7574323,25.898616,1198.64,2022-05-30 19:44:23.00,
180,D,2,3,PREMIUM (CN),10071016.0,37.65,25.49,129.5217076,20.73762,959.77,2022-05-05 16:13:35.00,
604,D,1,1,SUPER (CN),9985153.0,33.2,21.99,98.62945103,14.98648,,48:07.0,STQ-EDS-0002
590,D,1,3,SUPER (CN),,10.0,21.99,29.70841379,4.514,,32:23.0,STQ-EDS-0002
1055,D,2,1,PREMIUM (CR),9996485.0,80.64,24.8,269.7356535,44.416512,,55:34.0,STQ-EDS-0007
1026,D,1,3,SUPER (CN),,18.19,21.99,54.03986676,8.210966,,11:26.0,STQ-EDS-0002
1168,D,2,2,SUPER (CN),9984699.0,45.48,21.99,135.0993556,20.529672,,51:46.0,STQ-EDS-0002
715,D,2,5,SUPER (CN),9968665.0,8.93,22.42,27.06193076,4.031002,,10:21.0,STQ-EDS-0002
332,D,1,3,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-30 06:48:14.00,
1317,D,2,3,PREMIUM (CN),9992701.0,35.64,23.99,115.2275156,19.630512,,51:47.0,STQ-EDS-0007
939,D,1,1,SUPER (CN),10087781.0,28.16,23.09,87.92532083,12.711424,650.17,2022-05-23 12:06:26.00,
1225,D,2,4,PREMIUM (CN),,7.85,25.49,26.98982345,4.32378,200.0,2022-05-05 15:24:26.00,
137,D,1,3,SUPER (CN),10094899.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-29 09:50:07.00,
484,D,2,3,SUPER (CN),9976699.0,49.57,21.99,147.2584968,22.375898,,29:31.0,STQ-EDS-0002
767,D,1,3,SUPER (CR),10083994.0,62.8,23.09,196.1064938,28.34792,1450.12,2022-05-18 11:55:55.00,
1585,D,2,4,SUPER (CN),10091060.0,8.45,23.09,26.37043724,3.81433,195.0,2022-05-25 19:27:41.00,
583,D,1,4,SUPER (CN),10073315.0,46.07,23.09,143.8571037,20.795998,1063.76,2022-05-07 13:31:15.00,
330,D,1,3,SUPER (CN),9596746.0,43.63,20.63,121.508697,19.061947,,2021-01-12 09:16:41.00,
728,D,2,2,PREMIUM (CN),9605096.0,42.25,21.32,121.6307759,18.906875,,2021-01-23 16:39:58.00,
634,D,1,3,SUPER (CN),9609206.0,29.98,20.63,83.50782593,13.098262,,2021-01-29 12:55:10.00,
652,D,2,2,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-23 14:56:05.00,
498,D,2,3,PREMIUM (CN),10089871.0,27.47,25.49,94.48269297,15.130476,700.13,2022-05-24 21:34:00.00,
754,D,1,3,PREMIUM (CN),,9.36,20.29,25.62915862,4.1886,,2021-01-05 06:39:31.00,
800,D,1,1,PREMIUM (CN),9607980.0,85.93,21.32,247.3925966,38.453675,,2021-01-28 07:31:28.00,
237,D,1,1,SUPER (CN),,23.51,20.63,65.47979048,10.271519,,2021-01-14 11:18:54.00,
455,D,1,1,SUPER (CN),,9.7,20.63,27.00166483,4.23793,,2021-01-21 08:12:34.00,
175,J,1,4,SUPER (CN),9595003.0,20.0,20.06,54.13268966,8.738,,2021-01-09 08:25:39.00,
882,D,2,3,PREMIUM (CR),10080407.0,35.56,25.49,122.3191106,19.586448,906.4,2022-05-13 15:54:54.00,
110,D,1,1,SUPER (CN),9992943.0,45.48,21.99,135.0993556,20.529672,,21:33.0,STQ-EDS-0002
574,D,2,1,PREMIUM (CN),10092163.0,7.85,25.49,26.98982345,4.32378,200.0,2022-05-26 16:13:16.00,
224,D,1,1,SUPER (CN),9610466.0,24.24,20.63,67.50476469,10.590456,,2021-01-31 07:45:04.00,
1199,D,1,3,SUPER (CN),9990409.0,67.76,21.99,201.313536,30.586864,,00:29.0,STQ-EDS-0002
80,D,2,2,SUPER (CN),9591209.0,71.63,19.56,188.9248073,31.295147,,2021-01-03 17:08:22.00,
1454,D,1,2,SUPER (CN),,8.41,22.6,25.68327255,3.796274,,11:27.0,STQ-EDS-0002
1434,D,2,2,SUPER (CN),9998043.0,46.24,22.6,141.2492778,20.872736,,54:58.0,STQ-EDS-0002
452,D,2,1,PREMIUM (CN),,40.0,21.32,115.1586207,17.9,,2021-01-12 20:28:31.00,
941,D,2,1,SUPER (CN),10088125.0,21.22,23.09,66.26500579,9.578708,490.0,2022-05-23 16:33:56.00,
174,D,2,2,SUPER (CN),,6.13,19.56,16.18231766,2.678197,,2021-01-05 20:33:17.00,
782,D,2,1,SUPER (CN),9990142.0,22.74,21.99,67.54967779,10.264836,,47:26.0,STQ-EDS-0002
665,D,2,3,PREMIUM (CN),9989839.0,12.51,23.99,40.42889545,6.890508,,04:09.0,STQ-EDS-0007
1673,D,1,1,PREMIUM (CR),,0.0,23.99,0.0,0.0,,54:29.0,STQ-EDS-0007
736,D,1,3,SUPER (CN),,10.0,20.63,27.85255172,4.369,,2021-01-26 09:13:12.00,
284,D,2,3,PREMIUM (CN),,2.0,23.99,6.46598621,1.1016,,48:34.0,STQ-EDS-0007
461,D,1,1,SUPER (CN),,4.83,20.06,13.08824455,2.110227,,2021-01-08 10:07:36.00,
1819,D,2,4,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-16 16:57:11.00,
804,D,1,4,PREMIUM (CN),9969030.0,52.83,24.23,172.5381015,29.098764,,33:52.0,STQ-EDS-0007
785,D,1,5,SUPER (CN),10069401.0,6.28,23.09,19.60899421,2.834792,145.0,2022-05-04 11:08:26.00,
1067,D,1,2,SUPER (CN),9974706.0,36.47,21.99,108.3582679,16.462558,,14:43.0,STQ-EDS-0002
318,D,1,3,SUPER (CN),9988345.0,22.51,21.99,66.8743429,10.161014,,09:35.0,STQ-EDS-0002
821,D,1,3,PREMIUM (CN),10094377.0,39.23,25.49,134.9506367,21.607884,1000.0,2022-05-28 12:49:00.00,
704,D,1,2,PREMIUM (CN),10095651.0,30.21,25.49,103.9186665,16.639668,770.05,2022-05-30 09:48:20.00,
157,D,1,3,PREMIUM (CN),9603059.0,21.59,21.32,62.14185862,9.661525,,2021-01-21 10:18:42.00,
1048,D,1,1,PREMIUM (CN),10093029.0,43.95,25.49,151.1754952,24.20766,1120.23,2022-05-27 10:45:26.00,
953,D,2,4,SUPER (CN),,54.57,21.99,162.1278761,24.632898,,24:26.0,STQ-EDS-0002
756,D,1,1,SUPER (CN),9976181.0,17.96,21.99,53.36453186,8.107144,,27:44.0,STQ-EDS-0002
752,D,1,2,PREMIUM (CN),9996613.0,68.62,24.8,229.524704,37.795896,,39:40.0,STQ-EDS-0007
1418,D,2,2,PREMIUM (CN),,8.34,23.99,26.95259697,4.593672,,14:45.0,STQ-EDS-0007
384,D,1,1,SUPER (CN),10066867.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-02 11:38:15.00,
404,D,2,1,SUPER (CN),9974249.0,48.63,21.99,144.4604715,21.951582,,38:57.0,STQ-EDS-0002
1084,D,2,4,SUPER (CN),10068681.0,4.34,23.09,13.53943779,1.959076,100.12,2022-05-03 16:50:50.00,
1167,D,1,4,PREMIUM (CN),,19.62,25.49,67.47493848,10.806696,500.0,2022-05-10 11:50:52.00,
237,D,2,4,SUPER (CN),9988122.0,62.76,21.99,186.4413981,28.329864,,44:47.0,STQ-EDS-0002
551,D,2,2,SUPER (CN),10087062.0,61.07,23.09,190.6859313,27.566998,1410.04,2022-05-20 17:22:00.00,
593,D,1,3,SUPER (CN),9991568.0,5.37,21.99,15.94151476,2.424018,,11:23.0,STQ-EDS-0002
629,D,1,4,SUPER (CN),9601056.0,57.47,20.63,160.0691527,25.108643,,2021-01-18 13:33:04.00,
350,D,2,1,PREMIUM (CN),9995481.0,20.84,23.99,67.38225214,11.478672,,06:09.0,STQ-EDS-0007
383,D,2,3,SUPER (CN),9975179.0,55.0,21.99,163.3962759,24.827,,21:56.0,STQ-EDS-0002
704,D,1,1,SUPER (CN),9981335.0,32.29,21.99,95.93438538,14.575706,,59:24.0,STQ-EDS-0002
420,D,1,3,PREMIUM (CN),,19.62,25.49,67.47493848,10.806696,500.0,2022-05-10 07:43:54.00,
633,D,2,4,SUPER (CN),,3.18,23.09,9.93579972,1.435452,73.47,2022-05-05 19:59:32.00,
337,D,1,3,SUPER (CN),,24.54,19.56,64.72806538,10.721526,,2021-01-02 13:38:39.00,
1589,D,1,1,PREMIUM (CN),,6.26,23.99,20.23889545,3.448008,,59:57.0,STQ-EDS-0007
419,D,2,3,PREMIUM (CN),9996240.0,30.24,24.8,101.1508701,16.656192,,08:36.0,STQ-EDS-0007
210,D,1,3,PREMIUM (CN),9605793.0,69.03,21.32,198.7502172,30.890925,,2021-01-25 10:41:37.00,
328,D,2,2,SUPER (CN),,40.0,22.6,122.1991724,18.056,,03:02.0,STQ-EDS-0002
245,D,1,1,SUPER (CN),,7.0,20.06,18.94644138,3.0583,,2021-01-11 10:08:01.00,
1341,D,2,2,SUPER (CN),9971949.0,9.1,21.99,27.01962207,4.10774,,10:49.0,STQ-EDS-0002
172,D,1,4,SUPER (CN),10093120.0,3.03,23.09,9.46651834,1.367742,70.0,2022-05-27 11:32:14.00,
431,D,1,1,SUPER (CN),9608155.0,33.45,20.63,93.15664759,14.614305,,2021-01-28 10:39:52.00,
889,D,2,1,SUPER (CN),9987529.0,2.27,21.99,6.75521683,1.024678,,30:29.0,STQ-EDS-0002
568,D,1,1,PREMIUM (CN),10088935.0,38.45,25.49,132.2512745,21.17826,980.0,2022-05-24 11:12:09.00,
203,D,1,4,PREMIUM (CN),9979617.0,35.06,23.99,113.3391658,19.311048,,16:51.0,STQ-EDS-0007
916,D,2,1,SUPER (CN),,22.74,21.99,67.54967779,10.264836,,16:31.0,STQ-EDS-0002
1185,D,1,2,SUPER (CN),10079771.0,12.99,23.09,40.57052607,5.863686,300.0,2022-05-13 09:34:26.00,
540,D,1,1,PREMIUM (CN),,20.43,23.99,66.03409048,11.252844,,46:22.0,STQ-EDS-0007
108,D,2,1,PREMIUM (CN),9991466.0,16.68,23.99,53.90933186,9.187344,,23:57.0,STQ-EDS-0007
1197,D,2,4,SUPER (CN),,12.99,23.09,40.57052607,5.863686,300.0,2022-05-11 18:35:45.00,
11,D,1,4,SUPER (CN),,6.93,23.09,21.63748938,3.128202,160.0,2022-05-25 09:56:33.00,
1255,D,1,1,SUPER (CN),,13.19,21.99,39.17876331,5.953966,,26:24.0,STQ-EDS-0002
808,D,1,4,SUPER (CN),10085383.0,56.31,23.09,175.8374712,25.418334,1300.24,2022-05-19 12:50:01.00,
195,D,1,1,SUPER (CN),9970110.0,50.02,21.99,148.6097892,22.579028,,22:34.0,STQ-EDS-0002
1172,D,1,4,SUPER (CN),9969095.0,31.0,22.42,93.93194483,13.9934,,15:42.0,STQ-EDS-0002
162,D,1,1,SUPER (CN),9970007.0,4.55,21.99,13.50981103,2.05387,,14:10.0,STQ-EDS-0002
594,D,1,4,SUPER (CN),10066631.0,47.21,23.09,147.4137112,21.310594,1090.06,2022-05-02 09:25:54.00,
1268,D,2,1,SUPER (CN),,22.74,21.99,67.54967779,10.264836,,10:36.0,STQ-EDS-0002
1343,D,2,2,SUPER (CN),9992393.0,2.27,21.99,6.75521683,1.024678,,46:20.0,STQ-EDS-0002
849,D,2,3,SUPER (CN),9598898.0,14.54,20.63,40.50309986,6.352526,,2021-01-14 20:39:25.00,
14,D,2,2,SUPER (CN),,7.79,19.26,20.22986883,3.403451,,2021-01-01 18:50:05.00,
1430,D,1,2,SUPER (CN),10078437.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-12 09:02:34.00,
510,D,1,1,PREMIUM (CN),,4.46,21.32,12.82815862,1.99585,,2021-01-30 11:03:11.00,
122,D,2,2,SUPER (CN),9606228.0,24.24,20.63,67.50476469,10.590456,,2021-01-25 17:16:32.00,
371,D,2,1,SUPER (CN),,7.27,20.63,20.25154993,3.176263,,2021-01-23 19:01:47.00,
124,D,1,3,PREMIUM (CN),,10.55,21.32,30.3832931,4.721125,,2021-01-30 13:59:59.00,
23,D,2,2,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-30 17:54:37.00,
746,D,1,3,SUPER (CN),,38.78,20.63,108.0078646,16.942982,,2021-01-27 08:35:46.00,
